"ragione_sociale","address","city","province","region","nation"
"IL PODERE DEL FALCO DI BAGATTI ALIDA E C. S.A.S. PER BREVITA' ANCHE CON LA SIGLA IL PODERE DEL FALCO S.A.S.","LOC.SAN PIETRO CAMPAGNA 165 - 06081 - ASSISI (PG)","Assisi","Perugia","Umbria","Italia"
"CONSERVAZIONE E RESTAURO DIPINTI DI PUCCI SANDRA","VIA APPALTO 11 - 50050 - CERRETO GUIDI (FI)","Cerreto Guidi","Firenze","Toscana","Italia"
"DI COSTANZO DANILO","VIA GIUSTINIANO 259 - 80126 - NAPOLI (NA)","Napoli","Napoli","Campania","Italia"
"REBEL REBEL DI ESPOSITO LUCA","VIA MADONNA DEL PRATO 12 - 52100 - AREZZO (AR)","Arezzo","Arezzo","Toscana","Italia"
"SINERGY ASSICURAZIONI S.A.S. DI ROBERTO GAVIANO & C.","VIA BALDASSARRE CASTIGLIONE 81 - 09131 - CAGLIARI (CA)","Cagliari","Cagliari","Sardegna","Italia"
"CENTRO DEL PIEDE DI MORANDIN TATIANA","VIA DELL'ARTIGIANO 1/C - 32026 - BORGO VALBELLUNA (BL)","Borgo Valbelluna","Belluno","Veneto","Italia"
"ITALIA ENERGY S.R.L.","VIA IV NOVEMBRE 2 - 26043 - PERSICO DOSIMO (CR)","Persico Dosimo","Cremona","Lombardia","Italia"
"MENCARONI MARISA","LOCALITA' CASE NUOVE - CASE SPARSE 3 - 06063 - MAGIONE (PG)","Magione","Perugia","Umbria","Italia"
"SANVITO MARINO","VIA MAZZINI 4 - 21020 - LUVINATE (VA)","Luvinate","Varese","Lombardia","Italia"
"RAMPINELLI LILIANA","VIA RAGIONIER ANTONIO PESENTI - 24040 - LALLIO (BG)","Lallio","Bergamo","Lombardia","Italia"
"KENDARTECH S.R.L. IN LIQUIDAZIONE","VIA TORINO 186 - 30172 - VENEZIA (VE)","Venezia","Ve","Veneto","Italia"
"PACINI FABIO","VIA DELL'ARGENTO 1 - 58023 - GAVORRANO (GR)","Gavorrano","Grosseto","Toscana","Italia"
"CLS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA NAZIONALE 238 - 88060 - MONTEPAONE (CZ)","Montepaone","Catanzaro","Calabria","Italia"
"BAR ANGELOBIONDO DI SCIORTINO MARIA","VIA DELLA BEVERARA 154/B - 40131 - BOLOGNA (BO)","Bologna","Bologna","Emilia-Romagna","Italia"
"PATTI NICOLO'","VIALE MARIO MILAZZO 132 - 95041 - CALTAGIRONE (CT)","Caltagirone","Catania","Sicilia","Italia"
"ANZUINI ENRICA","VIA PADRE IPPOLITO DESIDERI 65/67 - 51100 - PISTOIA (PT)","Pistoia","Pistoia","Toscana","Italia"
"GALLESE GIORGIO","STRADA CASCINETTA 2 - 28100 - NOVARA (NO)","Novara","No","Piemonte","Italia"
"TRAVAGLIATI VERONICA","STRADA PROVINCIALE DOGANA 7 - 01014 - MONTALTO DI CASTRO (VT)","Montalto di Castro","Viterbo","Lazio","Italia"
"ALMAZA S.R.L.","VIA PIAN DI SCO 62/B - 00139 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"MAPA COSTRUZIONI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA FRANCESCO PETRARCA 50 - 80122 - NAPOLI (NA)","Napoli","Napoli","Campania","Italia"
"CANTI AMNERIS","VIA PISTOIESE 75 - 51011 - BUGGIANO (PT)","Buggiano","Pistoia","Toscana","Italia"
"CACCIOLA ANTONIO","VIA E. BALDI 3 - 10098 - RIVOLI (TO)","Rivoli","Torino","Piemonte","Italia"
"VILLACOLLE DI MARIANNA COLOTTI","STRADA DI MONTEFELTRO 53 - 61122 - PESARO (PS)","Pesaro","Pesaro e Urbino","Marche","Italia"
"SPEDICATO MICHELE","VIA S.G. D'ARCO 20 - 73041 - CARMIANO (LE)","Carmiano","Lecce","Puglia","Italia"
"CLASSIK FOTO OTTICA DI GERVASI CLAUDIA","VIA CROCIFISSA DI ROSA 32 -  - BRESCIA (BS)",,,,"Italia"
"BA.BE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","PIAZZA MARCONI 34 - 36034 - MALO (VI)","Malo","Vicenza","Veneto","Italia"
"ELLE EFFE INNOVATIVE GROUP SRL","PIAZZA DELLA VITTORIA 22 - 20015 - PARABIAGO (MI)","Parabiago","Milano","Lombardia","Italia"
"B.M. IMMOBILIARE - SOCIETA A RESPONSABILITA LIMITATA","VIA APPIA SUD 22 - 00049 - VELLETRI (RM)","Velletri","Roma","Lazio","Italia"
"GE.MAC. S.R.L.","VILLAGGIO MATTA E PERU - 08020 - BUDONI (NU)","Budoni","Sassari","Sardegna","Italia"
"FORESTI AUTOTRASPORTI DI FEDRIGHINI AGOSTINO & C. S.A.S.","VIA SANT'ANNA 21 - 24060 - VILLONGO (BG)","Villongo","Bergamo","Lombardia","Italia"
"CALKOS S.R.L.","VIALE SAN MICHELE DEL CARSO 2 - 20144 - MILANO (MI)","Milano","Mi","Lombardia","Italia"
"S.I.A. SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA GIUSEPPE LEONARDI 52 - 95022 - ACI CATENA (CT)","Aci Catena","Catania","Sicilia","Italia"
"COSTAMAGNA MAURO","PIAZZA DELLA REPUBBLICA 18/A - 10093 - COLLEGNO (TO)","Collegno","Torino","Piemonte","Italia"
"CIPOLLA MORENA","VICOLO BORGOGNO 9/A - 28921 - VERBANIA (VB)","Verbania","Verbano-Cusio-Ossola","Piemonte","Italia"
"CASEIFICIO DEI BRONTESI DI BUCCHERI FILIPPO","CONTRADA CAPEZZANA - 95040 - RAMACCA (CT)","Ramacca","Catania","Sicilia","Italia"
"WITALY BIO S.R.L. IN LIQUIDAZIONE","PIAZZETTA C. CATTANEO 5/5 - 35010 - CAMPO SAN MARTINO (PD)","Campo San Martino","Padova","Veneto","Italia"
"KULWINDER SINGH",,,,,"Italia"
"VOGLIA VERDE SOC.COOP. A R.L.","VIA PIETRO MASCAGNI 16 - 92024 - CANICATTI' (AG)","Canicatti'","Ag","Sicilia","Italia"
"INKSPIRITO DI NARDI ALESSIO","VIA XXV APRILE 54 - 52100 - AREZZO (AR)","Arezzo","Arezzo","Toscana","Italia"
"NASTASI FEDERICA","C.DA GRANELLI SN - 96018 - PACHINO (SR)","Pachino","Siracusa","Sicilia","Italia"
"BINI S.N.C. DI BINI DAMIANO & C.","VIA SAN GIUSTO 18/V - 56037 - PECCIOLI (PI)","Peccioli","Pisa","Toscana","Italia"
"MAIND DI CARRARO ANDREA","STRADA NOALESE SUD 11/2 - 30033 - NOALE (VE)","Noale","Venezia","Veneto","Italia"
"VINERIA BIBEMUS DI SARTINI ALESSANDRO","VIALE I MAGGIO 4 - 61032 - FANO (PS)","Fano","Ps",,"Italia"
"AZIENDA AGRICOLA SIMBULEDDU DI ANTONIO BIANCO","VIA BOTTICELLI 8 - 07039 - VALLEDORIA (SS)","Valledoria","Sassari","Sardegna","Italia"
"IMMOBILIARE IL MATTONE - S.R.L.","VIA UNGHERIA 21 - 60027 - OSIMO (AN)","Osimo","Ancona","Marche","Italia"
"AL PANZEROTTO S.N.C. DI VOLZA DOMENICO E C.","STRADA CAIROLI 1 - 43121 - PARMA (PR)","Parma","Parma","Emilia-Romagna","Italia"
"GRACI VINCENZO","CONTRADA IMPISO SNC - 92024 - CANICATTI' (AG)","Canicatti'","Ag","Sicilia","Italia"
"K9-XAIRON DOG TRAINING A.S.D.","CONTRADA CASALI 181 - 65010 - NOCCIANO (PE)","Nocciano","Pescara","Abruzzo","Italia"
"PAONE ALESSANDRO","VIA SERVETTAZ 1/2 - 17100 - SAVONA (SV)","Savona","Savona","Liguria","Italia"
"PASTICCERIA FIORINI S.N.C.DI FIORINI CARLO & C","PIAZZA GIROLAMO TARTAGLIONE 19 - 00031 - ARTENA (RM)","Artena","Roma","Lazio","Italia"
"MURILLO FRANCESCO","VIA PITAGORA 71 - 66054 - VASTO (CH)","Vasto","Chieti","Abruzzo","Italia"
"VL VIAGGI DI PIEPOLI VALENTINA","VIALE BRIANZA 101 -  - VAREDO (MB)",,,,"Italia"
"TREMEA GIOVANNI","VIA COL DI SACH 18 - 32026 - BORGO VALBELLUNA (BL)","Borgo Valbelluna","Belluno","Veneto","Italia"
"ELETTRO SA.IE.T DI NAPOLI DANIELE","VIA TACCHINI 20 -  - NOVARA (NO)",,,,"Italia"
"LOCATELLI & FERRARI SRL","VIA FERRARIO 12 - 20835 - MUGGIO' (MB)","Muggio'","Mb","Lombardia","Italia"
"CENTRO INTIMO AFFARI DI DE MARCO UBALDO","VIALE LIGURIA 113 - 74121 - TARANTO (TA)","Taranto","Taranto","Puglia","Italia"
"DE CASADA DI CARRARO ANDREA","VIA IV NOVEMBRE 3 - 30030 - VIGONOVO (VE)","Vigonovo","Venezia","Veneto","Italia"
"CARPEDIEM DI CARRARO ANDREA","VIA MASIERI ALTI 444 -  - TRISSINO (VI)",,,,"Italia"
"GENERALI S.R.L.","LARGO AIA MATTONATA 5 - 66020 - PAGLIETA (CH)","Paglieta","Chieti","Abruzzo","Italia"
"MOMA ARREDAMENTI S.R.L.","VIA GIUSEPPE DI VITTORIO 263/A - 71043 - MANFREDONIA (FG)","Manfredonia","Foggia","Puglia","Italia"
"INDUSTRIA DOLCIARIA DI GIORGI ITALO & C.- SOCIETA' IN NOME COLLET TIVO","VIA MELOGROSSO - 04018 - SEZZE (LT)","Sezze","Lt","Lazio","Italia"
"GIORDANO FRANCO","VIA PALERMO C.DA S. ANDREA - 98121 - MESSINA (ME)","Messina","Messina","Sicilia","Italia"
"CORSA S.R.L. IN LIQUIDAZIONE","VIA LUIGI LEONARDO COLLI 24 - 10129 - TORINO (TO)","Torino","Torino","Piemonte","Italia"
"DI CARLO FEDERICO","VIA FELCIARE 3 -  - TORNIMPARTE (AQ)",,,,"Italia"
"ING. DOMENICO COSENTINO",,,,,"Italia"
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA VILLAMAGNA CALCIO","CONTRADA PIANA SNC - 66010 - VILLAMAGNA (CH)","Villamagna","Chieti","Abruzzo","Italia"
"MANGIAPANE HSE ENGINEERING S.R.L.","LOCALITA' VEDOLE 67 - 43052 - COLORNO (PR)","Colorno","Parma","Emilia-Romagna","Italia"
"PASTICCERIA CAFFETTERIA CHANTILLY DI PORRU ALBERTO E PORRU ALESSIA SNC","VIA ROMA 95 - 09020 - VILLAMAR (SU)","Villamar","Su","Sardegna","Italia"
"DELLA PUTTA ANTONIO & C. S.N.C.","VIA IPPOLITO CAFFI 70 - 32100 - BELLUNO (BL)","Belluno","Belluno","Veneto","Italia"
"STUDIO TECNICO ASSOCIATO ARCHEGEO ARCHITETTO MARCO MANARESI GEOMETRA MIRCO LIVERANI","VIA SAN PIER GRISOLOGO 38 - 40026 - IMOLA (BO)","Imola","Bologna","Emilia-Romagna","Italia"
"IMMOBILIARE PIAZZA XX SETTEMBRE SRL","PIAZZA VENTI SETTEMBRE 6 - 21100 - VARESE (VA)","Varese","Varese","Lombardia","Italia"
"TECNOCONSULT S.R.L.","VIA RAMENGHI 11 - 48012 - BAGNACAVALLO (RA)","Bagnacavallo","Ravenna","Emilia-Romagna","Italia"
"FORNO A LEGNA ORVAMA DI ADELE DI CORI & C. - SOCIETA' IN ACCOMAND ITA SEMPLICE","CONTRADA MACERE 140 - 00031 - ARTENA (RM)","Artena","Roma","Lazio","Italia"
"ARREDAMENTI NIRVANA DI CARRARO ANDREA","VIA ANTONIO GRAMSCI 19 -  - MIRANO (VE)",,,,"Italia"
"META ARBEN","VIA DEI MILLE 13 - 54027 - PONTREMOLI (MS)","Pontremoli","Massa Carrara","Toscana","Italia"
"MANCINI VALTER","VIA MARCONI 4 - 86070 - MACCHIA D'ISERNIA (IS)","Macchia d'Isernia","Isernia","Molise","Italia"
"PRATOTENDE RO.MA DI IHLE SILVIA & C. S.A.S.","VIA MINO DA FIESOLE 28 - 59100 - PRATO (PO)","Prato","Prato","Toscana","Italia"
"PEZONE MARIA","VIA LABRIOLA 6 - 81030 - PARETE (CE)","Parete","Caserta","Campania","Italia"
"AZIENDA AGRICOLA LA RIVA DI FELETTO MAURO","VIA BORGO BIANCHI 5/BIS - 31020 - SAN POLO DI PIAVE (TV)","San Polo di Piave","Treviso","Veneto","Italia"
"LA NOSTRA BOLOGNA DI CURTI ANTONINO","PIAZZA RE ENZO 1/B - 40125 - BOLOGNA (BO)","Bologna","Bo","Emilia-romagna","Italia"
"FORNITI LORENZO","VIA DON ZENO SALTINI 230 - 41123 - MODENA (MO)","Modena","Mo","Emilia-romagna","Italia"
"ARMANDI MARIAROSA",,,,,"Italia"
"CARTA GIOVANNI BATTISTA",,,,,"Italia"
"G.F. CAR DI GERVASIO FRANCESCO","VIA DELLE GARDENIE 4 - 80029 - SANT'ANTIMO (NA)","Sant'Antimo","Napoli","Campania","Italia"
"MOLLICA  MARCELLO","VIALE TICA VICOLO A 7 - 96100 - SIRACUSA (SR)","Siracusa","Sr","Sicilia","Italia"
"DEAL.RE SRL","VIALE BIANCA MARIA 19 - 20122 - MILANO (MI)","Milano","Mi","Lombardia","Italia"
"GALLO SERENA","VIA SEMPIONE IS. 20C SN - 98121 - MESSINA (ME)","Messina","Me","Sicilia","Italia"
"J.B. CRAZY S.A.S. DI BARBERI MARCO","VIA LAGRANGE 15 - 10123 - TORINO (TO)","Torino","Torino","Piemonte","Italia"
"AGENZIA PUBBLICA DI AFFARI PER IL DISBRIGO DI PRATICHE AUTOMOBI- LISTICHE E AMMINISTRATIUE DI PETRECCA SANDRO","VIALE DEI PENTRI 65 - 86170 - ISERNIA (IS)","Isernia","Isernia","Molise","Italia"
"GRUPPO LA PERLA DI CLAPS DONATINA","VIA DEL SEMINARIO MAGGIORE 13 -  - POTENZA (PZ)",,,,"Italia"
"ROBOTRAINER S.R.L.","VIA SOMMACAMPAGNA 63/H - 37137 - VERONA (VR)","Verona","Verona","Veneto","Italia"
"LA MESA ANTONIO","VIA CATANIA 6 - 96014 - FLORIDIA (SR)","Floridia","Siracusa","Sicilia","Italia"
"DEDAX ITALY S.R.L. - IN LIQUIDAZIONE","VIALE CHARLES LENORMANT 236/240 - 00119 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"BEVIVINO MARIANNA","VIA POSILLIPO 7 - 80123 - NAPOLI (NA)","Napoli","Na","Campania","Italia"
"DITTA GIACOMO GOATTIN & FIGLI - SOCIETA' IN NOME COLLETTIVO","VIA FORTE MARGHERA 10 - 30173 - VENEZIA (VE)","Venezia","Venezia","Veneto","Italia"
"F.LLI BORTOLOTTO SNC DI BORTOLOTTO FRANCESCO & C.","VIA CAVALLI 13 - 31023 - RESANA (TV)","Resana","Treviso","Veneto","Italia"
"RIVETTI STEFANO","VIA PADANA SUPERIORE 182/A - 25035 - OSPITALETTO (BS)","Ospitaletto","Brescia","Lombardia","Italia"
"PRO-GES TECHNOLOGY SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICA","VIA CANAZZA 46 - 20025 - LEGNANO (MI)","Legnano","Milano","Lombardia","Italia"
"TS PLAST S.R.L.","VIA DELLE DARSENE SNC - 55049 - VIAREGGIO (LU)","Viareggio","Lucca","Toscana","Italia"
"VELLOTTI DOMENICO","CUPA OSPEDALE P.CO FLORA 18 - 80059 - TORRE DEL GRECO (NA)","Torre Del Greco","Na","Campania","Italia"
"MASA COSTRUZIONI S.R.L.","VIA TIBERIO GRACCO SNC - 84035 - POLLA (SA)","Polla","Salerno","Campania","Italia"
"POSITANO MICHELE","VIA MONTE GELBISON SNC - 84060 - NOVI VELIA (SA)","Novi Velia","Salerno","Campania","Italia"
"NOVA EDIL SPA","VIA MATTEOTTI 129/G - 13894 - GAGLIANICO (BI)","Gaglianico","Biella","Piemonte","Italia"
"FICARA SEBASTIANO","VIA DELLE ACACIE 10 - 96100 - SIRACUSA (SR)","Siracusa","Siracusa","Sicilia","Italia"
"AZIENDA AGRICOLA GIGANTE BUONO DI CRISTINA MARINO",,,,,"Italia"
"SOLARIUM & SOLARIUM - CENTRO ESTETICA DI ZIANTONA ILENE & C. - S.N.C.","VIA DELLE SEQUOIE 28/30 - 00172 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"CIRELLA IMMACOLATA","VIA BREZZA 19 - 81050 - FRANCOLISE (CE)","Francolise","Caserta","Campania","Italia"
"AZIENDA VIGNE DI VERRE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLI FICATA","CONTRADA CINQUANTA SNC - 92013 - MENFI (AG)","Menfi","Agrigento","Sicilia","Italia"
"ARGENTO SALVATORE","VIA PIER SANTI MATTARELLA 104 - 92026 - FAVARA (AG)","Favara","Agrigento","Sicilia","Italia"
"DIELLE BUILDING DI BOTTI LIBERIO","VIA TORRICELLI 8 - 20080 - OZZERO (MI)","Ozzero","Milano","Lombardia","Italia"
"GIORDANO GIOVANNI","CONTRADA FRATTOMASO 16 - 85034 - FRANCAVILLA IN SINNI (PZ)","Francavilla in Sinni","Potenza","Basilicata","Italia"
"PASTA ALL'UOVO DI ORSINI LILIANA","VIA SARAGAT - 67100 - L'AQUILA (AQ)","L'Aquila","L'Aquila","Abruzzo","Italia"
"MARTINI MARCO","VIA C. ABBAZIA 15 -  - ARTENA (RM)",,,,"Italia"
"JEK E GIOVANNI SAS DI NAPOLITANO G. E C.","VIA CASTELLANA 177 - 31044 - MONTEBELLUNA (TV)","Montebelluna","Treviso","Veneto","Italia"
"FTS S.R.L.","VIA PAOLO DELLA CELLA 29/4 - 16135 - GENOVA (GE)","Genova","Genova","Liguria","Italia"
"EGO ESTETICA E BENESSERE DI MOCCIA MARIA ALBERTA","VIALE GIOTTO 26 - 71121 - FOGGIA (FG)","Foggia","Foggia","Puglia","Italia"
"L'ENOTECA DI MONFORTE DI AIASSA SILVIA","VIA GIUSEPPE GARIBALDI 9 - 12065 - MONFORTE D'ALBA (CN)","Monforte d'Alba","Cuneo","Piemonte","Italia"
"MARGARIT ILEANA","VIA MAGENTA - 87062 - CARIATI (CS)","Cariati","Cosenza","Calabria","Italia"
"IMBIANCATURA & VERNICIATURA DI ROBERTO MORENO","VIA DELLA NOVELLA 30 - 21017 - SAMARATE (VA)","Samarate","Varese","Lombardia","Italia"
"FARMACIA ERIDANIA S.N.C DELLE DOTT.SSE MARIA TERESA VISENTINI ED ANNA BIMBATTI","VIA ERIDANIA 56/B - 45030 - OCCHIOBELLO (RO)","Occhiobello","Rovigo","Veneto","Italia"
"TECNO-ALMI",,,,,"Italia"
"FONTECH DI MARENDUZZO MARIA CRISTINA","VIA CAVOUR 22 -  - SAN PIETRO IN GU (PD)",,,,"Italia"
"FARMACIA EREDI CERVIGNI DOTT. PIERO DI CERVIGNI UGO","VIA UMBERTO I 435 - 63821 - PORTO SANT'ELPIDIO (FM)","Porto Sant'Elpidio","Fermo","Marche","Italia"
"AUTOCARROZZERIA F.LLI LINTAS S.R.L.","VIA ALVISE CADAMOSTO 11 - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"MIKE DI CARDILLO PICCOLINO GRAZIANO & C. S.A.S.","VIA TUNES 47 - 39049 - VIPITENO (BZ)","Vipiteno/Sterzing","Bolzano","Trentino-Alto Adige","Italia"
"SHENZHEN GELIAN MAOYI YOUXIAN GONGSI","VIA PADOVA 11 - 87046 - MONTALTO UFFUGO (CS)","Montalto Uffugo","Cosenza","Calabria","Italia"
"SARDEGNA NAVIGAZIONE FLOTTA SARDA - S.P.A.","VIA PORTO ROMANO (CENTRO MANNAZZU) - 07026 - OLBIA (SS)","Olbia","Sassari","Sardegna","Italia"
"MIRON ADRIAN","VIA DE VINCENTIS 17 - 67030 - CAMPO DI GIOVE (AQ)","Campo di Giove","L'Aquila","Abruzzo","Italia"
"LEREDE ANDREA","PIAZZA DON GIOVANNI MINZONI 28 - 28921 - VERBANIA (VB)","Verbania","Verbano-Cusio-Ossola","Piemonte","Italia"
"ALL'OMBRA DELLA ROCCA DI PAPPALARDO ANGELA","VIA I MAGGIO 6 - 00068 - RIGNANO FLAMINIO (RM)","Rignano Flaminio","Roma","Lazio","Italia"
"LIM S.R.L.","PIAZZA FERNANDO DE LUCIA 37 - 00139 - ROMA (RM)","Roma","Rm","Lazio","Italia"
"CAMPOPIANO DR. PIERINO","VIA S.S. VENAFRANA -  - SESTO CAMPANO (IS)",,,,"Italia"
"MANESI PAOLO","BALUARDO PARTIGIANI 11 - 28100 - NOVARA (NO)","Novara","No","Piemonte","Italia"
"RAMAZZOTTI PACIFICO","VIALE MADONNA DELLA FIGURA 6 - 62021 - APIRO (MC)","Apiro","Macerata","Marche","Italia"
"E.C. EURO CANTIERI S.R.L.","VIA DEALULUI 26 -  - DUDESTII NOI - TIMIS ()",,,,"Italia"
"FARMACIA GALENICA DEL DR. PAOLO CATALANO","VIA REGGIO MODENA 39 - 89133 - REGGIO CALABRIA (RC)","Reggio Calabria","Reggio Calabria","Calabria","Italia"
"TUI DI LUCIA FERRARI S.N.C.","VIA MARCONI . - 16011 - ARENZANO (GE)","Arenzano","Genova","Liguria","Italia"
"RIMAC RENTING DI VIANELLI CRISTIAN","VIA CADUTI SUL LAVORO 12 - 25033 - COLOGNE (BS)","Cologne","Brescia","Lombardia","Italia"
